id,name,istat_code,province_id
7ef0dfd2-2a67-4f2d-a241-d428b4102e2a,Condove,001093,c62c8651-36bc-4c08-89c9-bdfcf664a129
71feee79-1638-48c2-9069-3d47947f3172,Corio,001094,c62c8651-36bc-4c08-89c9-bdfcf664a129
1ff78f0a-5412-4c7c-866d-ce1b65b8b093,Cossano Canavese,001095,c62c8651-36bc-4c08-89c9-bdfcf664a129
ba0af888-44c5-46a5-b176-fbce73618b1d,Cuceglio,001096,c62c8651-36bc-4c08-89c9-bdfcf664a129
be19d6cb-f5a3-46f4-9406-5a7deb78ff9f,Cumiana,001097,c62c8651-36bc-4c08-89c9-bdfcf664a129
af466feb-31ab-468d-b42a-2e04452590a6,Cuorgnè,001098,c62c8651-36bc-4c08-89c9-bdfcf664a129
59553b96-de84-4497-8bc2-f1bf83e6337e,Druento,001099,c62c8651-36bc-4c08-89c9-bdfcf664a129
b36cee66-d97c-4488-8db5-0d299c0188a5,Exilles,001100,c62c8651-36bc-4c08-89c9-bdfcf664a129
4087c246-c3f6-4d4b-88e9-0d9ae6f1829a,Favria,001101,c62c8651-36bc-4c08-89c9-bdfcf664a129
317dbaf1-f2e1-4059-bb44-8c2d140d7779,Feletto,001102,c62c8651-36bc-4c08-89c9-bdfcf664a129
d8edd814-3196-4f4a-8c71-79df09bd6383,Fenestrelle,001103,c62c8651-36bc-4c08-89c9-bdfcf664a129
f4e1c6d9-e11c-4cb7-8011-9b1674e6c2ca,Fiano,001104,c62c8651-36bc-4c08-89c9-bdfcf664a129
ee150e7c-109b-4cb6-8cd9-07b7d1ac28ea,Fiorano Canavese,001105,c62c8651-36bc-4c08-89c9-bdfcf664a129
a9d3f2c1-d7bd-42d2-9369-9ac8334bbe69,Foglizzo,001106,c62c8651-36bc-4c08-89c9-bdfcf664a129
2c0319b4-a942-4d2d-a697-744ed37e2eab,Forno Canavese,001107,c62c8651-36bc-4c08-89c9-bdfcf664a129
9a3941e7-ee4c-4339-ba79-92f2a6fe491b,Frassinetto,001108,c62c8651-36bc-4c08-89c9-bdfcf664a129
d247a243-1e6c-471b-8d3c-77caed9eea7f,Front,001109,c62c8651-36bc-4c08-89c9-bdfcf664a129
1986f1f3-a996-41d2-806f-0ed52092ffcb,Frossasco,001110,c62c8651-36bc-4c08-89c9-bdfcf664a129
0090a14a-21c5-471e-9cd0-d09d45371dd5,Garzigliana,001111,c62c8651-36bc-4c08-89c9-bdfcf664a129
8e22c0e6-7dff-444c-93f4-bc121dae02fa,Gassino Torinese,001112,c62c8651-36bc-4c08-89c9-bdfcf664a129
b92d1d1a-16d7-4c98-9f34-41ea73a6b9f2,Germagnano,001113,c62c8651-36bc-4c08-89c9-bdfcf664a129
fd1cc7b6-de49-4f5e-985d-c17b605d1ea0,Giaglione,001114,c62c8651-36bc-4c08-89c9-bdfcf664a129
8139cc5a-2731-47cb-bbd9-38387de98a97,Giaveno,001115,c62c8651-36bc-4c08-89c9-bdfcf664a129
a1e1f020-612d-4b7a-83d7-4ad041c4f966,Givoletto,001116,c62c8651-36bc-4c08-89c9-bdfcf664a129
a9e75236-9d88-41cc-8e03-01c1eeadf5a9,Gravere,001117,c62c8651-36bc-4c08-89c9-bdfcf664a129
3682edd6-c4c5-49c3-8656-0fdb5456ceba,Groscavallo,001118,c62c8651-36bc-4c08-89c9-bdfcf664a129
377e620e-7e90-4470-b2fa-eca89cfdac90,Grosso,001119,c62c8651-36bc-4c08-89c9-bdfcf664a129
97c39a7c-44a1-463d-8560-d766c7b844c7,Grugliasco,001120,c62c8651-36bc-4c08-89c9-bdfcf664a129
3bda1927-7583-4f07-bfe2-23a58fb127a8,Ingria,001121,c62c8651-36bc-4c08-89c9-bdfcf664a129
dd4a0cde-649f-425f-bab2-020f4ec545a8,Inverso Pinasca,001122,c62c8651-36bc-4c08-89c9-bdfcf664a129
211c12f0-0207-4ce7-aca1-6f8734684069,Isolabella,001123,c62c8651-36bc-4c08-89c9-bdfcf664a129
395d3c4b-e322-4710-b2d3-fb9b1b364e33,Issiglio,001124,c62c8651-36bc-4c08-89c9-bdfcf664a129
8548f950-4062-4226-a90d-65f81474cdce,Ivrea,001125,c62c8651-36bc-4c08-89c9-bdfcf664a129
6e988088-5866-49f5-9d5f-c41673918d5f,La Cassa,001126,c62c8651-36bc-4c08-89c9-bdfcf664a129
a96359d8-9a7d-42bc-bc4c-aa8a7fadedf6,La Loggia,001127,c62c8651-36bc-4c08-89c9-bdfcf664a129
480244b7-9440-416a-93e5-aea7d38a6e50,Lanzo Torinese,001128,c62c8651-36bc-4c08-89c9-bdfcf664a129
72bb4382-1815-4359-ada4-bcf3552d643e,Lauriano,001129,c62c8651-36bc-4c08-89c9-bdfcf664a129
917ec8b5-6edc-4fef-909f-a237e5c3fec5,Leini,001130,c62c8651-36bc-4c08-89c9-bdfcf664a129
b1516bbd-4a55-49c2-a23c-6c78550a819a,Lemie,001131,c62c8651-36bc-4c08-89c9-bdfcf664a129
01387a97-177c-4610-b499-815a5ce44c95,Lessolo,001132,c62c8651-36bc-4c08-89c9-bdfcf664a129
290ce391-3017-4217-be44-a882d5766e0c,Levone,001133,c62c8651-36bc-4c08-89c9-bdfcf664a129
4c8640bd-9478-40ad-9d44-131ad377b975,Locana,001134,c62c8651-36bc-4c08-89c9-bdfcf664a129
a79a81d8-a998-400e-adb4-3ae881b871a3,Lombardore,001135,c62c8651-36bc-4c08-89c9-bdfcf664a129
4e6ad39e-f290-40d1-b803-797a6135a59d,Lombriasco,001136,c62c8651-36bc-4c08-89c9-bdfcf664a129
f911628a-ae4b-442c-9818-6fa3ab1b066f,Loranzè,001137,c62c8651-36bc-4c08-89c9-bdfcf664a129
64646afa-6d6a-49b0-ad9f-fa2b0dd3e552,Lugnacco,001138,c62c8651-36bc-4c08-89c9-bdfcf664a129
75727bdc-6293-42cb-bacb-2c83cc6f21eb,Luserna San Giovanni,001139,c62c8651-36bc-4c08-89c9-bdfcf664a129
00ef1af7-c7ee-4a49-8018-e64640bcbaa0,Lusernetta,001140,c62c8651-36bc-4c08-89c9-bdfcf664a129
69506155-758d-46cd-903c-5cc97cb0a27b,Lusigliè,001141,c62c8651-36bc-4c08-89c9-bdfcf664a129
c42ae9aa-4b84-4e1c-b9b8-8ed703cc6ccd,Macello,001142,c62c8651-36bc-4c08-89c9-bdfcf664a129
2bae2b1f-c8fc-4e62-9c99-7c05cfd90fe7,Maglione,001143,c62c8651-36bc-4c08-89c9-bdfcf664a129
0ee0e60e-0942-4857-a546-0543ba5e9d15,Marentino,001144,c62c8651-36bc-4c08-89c9-bdfcf664a129
805fb9ec-e811-4705-acb1-86859ead64c9,Massello,001145,c62c8651-36bc-4c08-89c9-bdfcf664a129
1828e39c-9570-4f3e-99cb-18d7121c1c0c,Mathi,001146,c62c8651-36bc-4c08-89c9-bdfcf664a129
f289897f-2b4f-4b3c-acc3-bb952d0b39cb,Mattie,001147,c62c8651-36bc-4c08-89c9-bdfcf664a129
50ef3b21-8e37-4d83-85f8-6883305d64f0,Mazzè,001148,c62c8651-36bc-4c08-89c9-bdfcf664a129
18066e7a-0e0e-4676-b206-48eeb37cb385,Meana di Susa,001149,c62c8651-36bc-4c08-89c9-bdfcf664a129
19e750bb-d69a-4a35-a501-e34cd05d3d0f,Mercenasco,001150,c62c8651-36bc-4c08-89c9-bdfcf664a129
e65702b6-21b9-4ca4-8d3c-b1d9b156c576,Meugliano,001151,c62c8651-36bc-4c08-89c9-bdfcf664a129
3f96281b-eb4e-4058-a5b0-812af1a5db04,Mezzenile,001152,c62c8651-36bc-4c08-89c9-bdfcf664a129
ce669ca0-833f-4d53-89ca-1c2ccb8e37c1,Mombello di Torino,001153,c62c8651-36bc-4c08-89c9-bdfcf664a129
f9d5c8f5-91f9-457e-bc37-a23df6bf13d5,Mompantero,001154,c62c8651-36bc-4c08-89c9-bdfcf664a129
39efb633-0044-4614-9daa-9e6019a7b29f,Monastero di Lanzo,001155,c62c8651-36bc-4c08-89c9-bdfcf664a129
e8a7dc72-e808-4313-b96d-cbd44cd2e538,Moncalieri,001156,c62c8651-36bc-4c08-89c9-bdfcf664a129
35ad55c0-fb23-4d0b-b19e-20da1a85c444,Moncenisio,001157,c62c8651-36bc-4c08-89c9-bdfcf664a129
a88ddb21-bdd6-48f8-8926-02540ff50812,Montaldo Torinese,001158,c62c8651-36bc-4c08-89c9-bdfcf664a129
aef08e7d-032b-440b-a898-057ae4d0917f,Montalenghe,001159,c62c8651-36bc-4c08-89c9-bdfcf664a129
1a51446a-7754-445e-82e2-0914767428e4,Montalto Dora,001160,c62c8651-36bc-4c08-89c9-bdfcf664a129
ab072081-d269-4073-b8e8-7ee38f51b496,Montanaro,001161,c62c8651-36bc-4c08-89c9-bdfcf664a129
6215f374-937a-4c33-82d5-c1f0293c9799,Monteu da Po,001162,c62c8651-36bc-4c08-89c9-bdfcf664a129
06497d07-3a27-4da0-89a5-4efffc24291c,Moriondo Torinese,001163,c62c8651-36bc-4c08-89c9-bdfcf664a129
c46d2330-0580-4d17-831e-84a457f33d82,Nichelino,001164,c62c8651-36bc-4c08-89c9-bdfcf664a129
306c1bea-53a5-4527-8ebf-534553cf3687,Noasca,001165,c62c8651-36bc-4c08-89c9-bdfcf664a129
7ff78a32-4d2b-4a49-9b5c-310ea0b694a9,Nole,001166,c62c8651-36bc-4c08-89c9-bdfcf664a129
97b11639-9f37-47c9-aabe-c2c4cbf78bbf,Nomaglio,001167,c62c8651-36bc-4c08-89c9-bdfcf664a129
a1a8d331-cd8d-4851-bc9f-a2243be19046,None,001168,c62c8651-36bc-4c08-89c9-bdfcf664a129
0a6bef08-e0fa-4fb4-a4e8-d367385e715a,Novalesa,001169,c62c8651-36bc-4c08-89c9-bdfcf664a129
6a314f05-0336-4936-8648-71e3d2e3afe4,Oglianico,001170,c62c8651-36bc-4c08-89c9-bdfcf664a129
8b9edade-8238-487a-b32c-851a4d3e3d53,Orbassano,001171,c62c8651-36bc-4c08-89c9-bdfcf664a129
744896fb-9d28-464e-b0c2-985fa45fc802,Orio Canavese,001172,c62c8651-36bc-4c08-89c9-bdfcf664a129
99dfc90e-dd5c-4d98-9ad7-b7a7d9cc96dc,Osasco,001173,c62c8651-36bc-4c08-89c9-bdfcf664a129
e8f1129b-bf86-43c9-853a-294cb2fcf91c,Osasio,001174,c62c8651-36bc-4c08-89c9-bdfcf664a129
279c7961-8b39-40a8-9e8e-21e081af54eb,Oulx,001175,c62c8651-36bc-4c08-89c9-bdfcf664a129
d2dc17f4-f7af-478e-955c-145eca16c09a,Ozegna,001176,c62c8651-36bc-4c08-89c9-bdfcf664a129
8e9f7645-673e-4fda-af49-8d5df7be1375,Palazzo Canavese,001177,c62c8651-36bc-4c08-89c9-bdfcf664a129
f859d1f3-6e8d-43e8-a7ac-674aea5ebf40,Pancalieri,001178,c62c8651-36bc-4c08-89c9-bdfcf664a129
19155258-f484-4946-8aeb-c83288c73fad,Parella,001179,c62c8651-36bc-4c08-89c9-bdfcf664a129
842c2d96-4178-4b05-a040-d923c180e441,Pavarolo,001180,c62c8651-36bc-4c08-89c9-bdfcf664a129
c3de41d2-5660-4e3b-97eb-16e8e76e0196,Pavone Canavese,001181,c62c8651-36bc-4c08-89c9-bdfcf664a129
718c3744-b7b9-4b66-8364-c9177c8f97f0,Pecco,001182,c62c8651-36bc-4c08-89c9-bdfcf664a129
7d3c5add-f97c-4122-9d33-8ccdb54ca78c,Pecetto Torinese,001183,c62c8651-36bc-4c08-89c9-bdfcf664a129
a14f785c-8053-4085-8deb-0bc52aba2c3a,Perosa Argentina,001184,c62c8651-36bc-4c08-89c9-bdfcf664a129
f2f3d24e-06a6-4ec5-bc70-a742c6d61755,Perosa Canavese,001185,c62c8651-36bc-4c08-89c9-bdfcf664a129
762f8507-c48d-4612-9eaf-d48e8c41ceff,Perrero,001186,c62c8651-36bc-4c08-89c9-bdfcf664a129
ed983c95-6151-4cf8-9c1a-2f61e69a377f,Pertusio,001187,c62c8651-36bc-4c08-89c9-bdfcf664a129
ecb35c19-b2e9-4762-a054-b6a68cf67489,Pessinetto,001188,c62c8651-36bc-4c08-89c9-bdfcf664a129
3451546b-a101-4c89-9ce3-48cf44e80209,Pianezza,001189,c62c8651-36bc-4c08-89c9-bdfcf664a129
ab5b6db9-f9e9-4cce-a74f-650621d96f76,Pinasca,001190,c62c8651-36bc-4c08-89c9-bdfcf664a129
aed4e0d0-b895-4747-9515-8d0f4b9154e1,Pinerolo,001191,c62c8651-36bc-4c08-89c9-bdfcf664a129
96956fe4-b65e-40bc-83c4-0dd146cf2b92,Pino Torinese,001192,c62c8651-36bc-4c08-89c9-bdfcf664a129
7454185c-e116-4767-8a1d-f91edaaf92f7,Piobesi Torinese,001193,c62c8651-36bc-4c08-89c9-bdfcf664a129
7ef555d5-7a72-4cf6-a8dc-fadfd2d593da,Piossasco,001194,c62c8651-36bc-4c08-89c9-bdfcf664a129
6d444bc6-da51-4e5c-8a86-0644c8f4e88c,Piscina,001195,c62c8651-36bc-4c08-89c9-bdfcf664a129
98144b3d-5466-4827-92ba-49d771cbf723,Piverone,001196,c62c8651-36bc-4c08-89c9-bdfcf664a129
edc92679-a522-47b4-837f-84f4b8b1ba85,Poirino,001197,c62c8651-36bc-4c08-89c9-bdfcf664a129
6864d03c-a2a3-4e91-b389-0ff8f100380e,Pomaretto,001198,c62c8651-36bc-4c08-89c9-bdfcf664a129
10f20797-9fac-422f-9505-db030d04dafa,Pont-Canavese,001199,c62c8651-36bc-4c08-89c9-bdfcf664a129
f7ef57b2-19ee-4720-9c8e-73faf8a31be4,Porte,001200,c62c8651-36bc-4c08-89c9-bdfcf664a129
741103ac-f182-4b1d-beaa-399878be87d8,Pragelato,001201,c62c8651-36bc-4c08-89c9-bdfcf664a129
315fe455-1b04-4170-9a01-9057c63d6f79,Prali,001202,c62c8651-36bc-4c08-89c9-bdfcf664a129
2aed0710-be36-4bf2-8426-8971cc375f40,Pralormo,001203,c62c8651-36bc-4c08-89c9-bdfcf664a129
74f00069-9ff0-48b9-a232-19b20279421c,Pramollo,001204,c62c8651-36bc-4c08-89c9-bdfcf664a129
28433932-b58f-4ade-9c75-2218730140f7,Prarostino,001205,c62c8651-36bc-4c08-89c9-bdfcf664a129
6e269ab2-df92-4111-9e87-0ba36a488241,Prascorsano,001206,c62c8651-36bc-4c08-89c9-bdfcf664a129
a8a2f69f-03f8-4627-909e-058b54dd93b6,Pratiglione,001207,c62c8651-36bc-4c08-89c9-bdfcf664a129
045e8c1e-bcf8-44d7-af97-48fece6f1fdc,Quagliuzzo,001208,c62c8651-36bc-4c08-89c9-bdfcf664a129
afbe2863-7b72-46c1-b18f-9347ca31077a,Quassolo,001209,c62c8651-36bc-4c08-89c9-bdfcf664a129
c69dd8f2-4857-427c-965a-bfd702d559ae,Quincinetto,001210,c62c8651-36bc-4c08-89c9-bdfcf664a129
5cee88ff-cb99-4c39-8ec9-475812145379,Reano,001211,c62c8651-36bc-4c08-89c9-bdfcf664a129
e45d21f8-0470-4dcb-b893-ef2c7f007290,Ribordone,001212,c62c8651-36bc-4c08-89c9-bdfcf664a129
08c970a2-ab06-46c5-a902-a9fc71daa5bf,Rivalba,001213,c62c8651-36bc-4c08-89c9-bdfcf664a129
c288fc8b-da65-4614-905f-8590ff3b18c1,Rivalta di Torino,001214,c62c8651-36bc-4c08-89c9-bdfcf664a129
73836990-a933-4828-b5ad-eb1fbf730e62,Riva Presso Chieri,001215,c62c8651-36bc-4c08-89c9-bdfcf664a129
71bf9bb8-daa5-4bbc-8600-de500fd7c11c,Rivara,001216,c62c8651-36bc-4c08-89c9-bdfcf664a129
75b61844-c2de-4d9d-9cb6-b7fc244d5a1c,Rivarolo Canavese,001217,c62c8651-36bc-4c08-89c9-bdfcf664a129
9c5426b7-6c67-4dc1-bfb6-724335531160,Rivarossa,001218,c62c8651-36bc-4c08-89c9-bdfcf664a129
aa6c02b3-6d6f-40fe-b55a-b6e872818f8b,Rivoli,001219,c62c8651-36bc-4c08-89c9-bdfcf664a129
