id,name,acronym,istat_code,region_id
4162e7c2-1637-47eb-a0d3-82a1273b73af,Bolzano,BZ,021,4bc91aec-4380-4ea5-b044-a428cfac930e
be84aff6-2dbe-44b4-a44d-fa572538f8a9,Trento,TN,022,4bc91aec-4380-4ea5-b044-a428cfac930e
0b7c4ecc-a548-4bc5-b5fc-8d510432f0f7,Verona,VR,023,575cc32e-d848-48e2-9844-dbc30043d401
7dd6b196-27bd-48ab-9bb8-70b6b76b1eda,Vicenza,VI,024,575cc32e-d848-48e2-9844-dbc30043d401
fd81107c-8335-4f4a-a9a2-df2dbb5faa13,Belluno,BL,025,575cc32e-d848-48e2-9844-dbc30043d401
0ebe1233-f812-4071-92b9-26387156b1a8,Treviso,TV,026,575cc32e-d848-48e2-9844-dbc30043d401
9b337de0-d457-4ead-8d37-89bb000a0a7c,Venezia,VE,027,575cc32e-d848-48e2-9844-dbc30043d401
55d2f0c0-5911-4ed7-becd-7affb443186b,Padova,PD,028,575cc32e-d848-48e2-9844-dbc30043d401
20db35f4-9793-4d0d-9e73-a92c71464dad,Rovigo,RO,029,575cc32e-d848-48e2-9844-dbc30043d401
76da5190-5490-432c-9305-c9e1239fcaed,Udine,UD,030,efeb9228-7011-4557-b61b-1deff47798eb
9032e527-bb6b-4581-9b30-66f96ea53e72,Gorizia,GO,031,efeb9228-7011-4557-b61b-1deff47798eb
e88408b4-8c38-469e-ba16-09a96d320c25,Trieste,TS,032,efeb9228-7011-4557-b61b-1deff47798eb
3411db05-2c1c-403d-bc52-d334b357db72,Piacenza,PC,033,bb123f2c-ee2c-470a-ba3d-f65d7e0a68ae
a083e610-0e5f-4d82-8463-d49dce238061,Parma,PR,034,bb123f2c-ee2c-470a-ba3d-f65d7e0a68ae
4540dbfe-5cbe-4c5d-9d3a-65c22f64430c,Reggio Emilia,RE,035,bb123f2c-ee2c-470a-ba3d-f65d7e0a68ae
b198b06b-0c03-4a66-872f-bd2fb8b20da3,Modena,MO,036,bb123f2c-ee2c-470a-ba3d-f65d7e0a68ae
cae6a9be-4b91-4cd4-9b1a-ec79d63427e9,Bologna,BO,037,bb123f2c-ee2c-470a-ba3d-f65d7e0a68ae
9aa29a82-6266-4fb1-bc52-bfbd1bb9972d,Ferrara,FE,038,bb123f2c-ee2c-470a-ba3d-f65d7e0a68ae
a192bbe9-439a-4971-ada7-ffd74170e18d,Ravenna,RA,039,bb123f2c-ee2c-470a-ba3d-f65d7e0a68ae
4bb1ca3b-5c09-4ffd-9b6c-9b5d7c2e9976,Forlì-Cesena,FC,040,bb123f2c-ee2c-470a-ba3d-f65d7e0a68ae
41298013-d024-4bf6-8a34-a6ecb90a2559,Pesaro e Urbino,PU,041,0227e06b-5155-4f19-a4f4-e798d9802c6e
0fc75e99-195c-45a8-9435-b95ca8ad224b,Ancona,AN,042,0227e06b-5155-4f19-a4f4-e798d9802c6e
475b54c2-de20-4361-b5de-38eb0bd73205,Macerata,MC,043,0227e06b-5155-4f19-a4f4-e798d9802c6e
4908aa6b-c0a9-4e52-8e6c-dea35c13f65b,Ascoli Piceno,AP,044,0227e06b-5155-4f19-a4f4-e798d9802c6e
68510299-fb90-48fa-bd21-fc2b83d64b21,Massa-Carrara,MS,045,2be24ebf-2c90-43fc-9338-51f66ccac9ee
2958e0aa-1f3a-46c7-80cc-52e8a96731ab,Lucca,LU,046,2be24ebf-2c90-43fc-9338-51f66ccac9ee
019d253e-3a4a-4878-b502-5db81c5fd3d4,Pistoia,PT,047,2be24ebf-2c90-43fc-9338-51f66ccac9ee
f60d3903-9296-42eb-ac8c-5f43fd67c53f,Firenze,FI,048,2be24ebf-2c90-43fc-9338-51f66ccac9ee
1af20e5e-c6fe-434c-9f00-cd1e4340de89,Livorno,LI,049,2be24ebf-2c90-43fc-9338-51f66ccac9ee
486891a4-8cfe-43f0-9bf5-9c5c1f13d4cb,Pisa,PI,050,2be24ebf-2c90-43fc-9338-51f66ccac9ee
e4e9047d-49e5-457a-bc99-773a73ac2999,Arezzo,AR,051,2be24ebf-2c90-43fc-9338-51f66ccac9ee
3012a422-2271-4f37-a499-31201e5eae63,Siena,SI,052,2be24ebf-2c90-43fc-9338-51f66ccac9ee
014d3d7e-9a29-4f03-831d-569bda94128e,Grosseto,GR,053,2be24ebf-2c90-43fc-9338-51f66ccac9ee
fba1efba-7251-48af-86fd-982b6e247f29,Perugia,PG,054,2d6325e7-eb5c-4fd4-961e-3d56e04fb74c
003bf4a4-7c12-4578-ae92-0a935152693b,Terni,TR,055,2d6325e7-eb5c-4fd4-961e-3d56e04fb74c
79fbeca8-c8a1-459f-a00e-1f9fbbd894af,Viterbo,VT,056,ea4e2a38-da5e-4dd4-9501-621bd7a02ac0
8ad34aaf-8a2f-430e-a3eb-a0a388d29dc5,Rieti,RI,057,ea4e2a38-da5e-4dd4-9501-621bd7a02ac0
94273279-fdff-475e-8f73-731290c10680,Roma,RM,058,ea4e2a38-da5e-4dd4-9501-621bd7a02ac0
250b5fa1-023b-4f50-a7d3-6417d183c384,Latina,LT,059,ea4e2a38-da5e-4dd4-9501-621bd7a02ac0
c9851aff-04bc-483b-ab5d-58d24e0fc6b0,Frosinone,FR,060,ea4e2a38-da5e-4dd4-9501-621bd7a02ac0
006fb4e4-c7cc-4723-87c2-ae7730414dae,Caserta,CE,061,c10aa32b-95cc-4f32-b3a9-b88efd1d1c18
ec9eccc7-b994-40ac-8125-eda4b74d13af,Benevento,BN,062,c10aa32b-95cc-4f32-b3a9-b88efd1d1c18
f53e8203-a754-43df-8bd2-02bcf730a833,Napoli,NA,063,c10aa32b-95cc-4f32-b3a9-b88efd1d1c18
34d0cec2-b108-4de5-b56f-177a86755d14,Avellino,AV,064,c10aa32b-95cc-4f32-b3a9-b88efd1d1c18
f5821d0f-08a0-4f6b-a2f8-eb732e682cd4,Salerno,SA,065,c10aa32b-95cc-4f32-b3a9-b88efd1d1c18
1fa7a518-3fe5-49e3-8955-6bfcc708dbca,L'Aquila,AQ,066,583267ac-513e-4361-b590-b026428ab026
0fede111-9d67-4497-a475-260f43a15a18,Teramo,TE,067,583267ac-513e-4361-b590-b026428ab026
e0523d8a-d316-4166-b623-3e2dd78cb7fa,Pescara,PE,068,583267ac-513e-4361-b590-b026428ab026
2fcc29cc-fa9f-4cce-a692-5f6f1aac9815,Chieti,CH,069,583267ac-513e-4361-b590-b026428ab026
a6966576-6202-452d-94bf-f93563e6dbe4,Campobasso,CB,070,9355f53e-8c79-4a26-8732-92abd907cce2
46c44e8a-7519-4920-84ca-f867d3b0f87f,Foggia,FG,071,3b8d63af-eb6e-4601-a7a3-05e815fa454d
c12f75a5-f141-4530-a1ac-908f872045de,Bari,BA,072,3b8d63af-eb6e-4601-a7a3-05e815fa454d
f0384b8b-255d-4c2d-a141-8653f20a68ea,Taranto,TA,073,3b8d63af-eb6e-4601-a7a3-05e815fa454d
b4e66421-5048-459e-af86-d5aaf52f2220,Brindisi,BR,074,3b8d63af-eb6e-4601-a7a3-05e815fa454d
8eebfcc3-f4c9-4416-b187-6198fb0debe6,Lecce,LE,075,3b8d63af-eb6e-4601-a7a3-05e815fa454d
2f70dd4c-af9d-481f-9297-e041b9fb96ac,Potenza,PZ,076,c71508b6-54cb-4c70-affc-d84cc3ad16d6
8d6b6539-27b2-45d0-aad4-03b967b40a43,Matera,MT,077,c71508b6-54cb-4c70-affc-d84cc3ad16d6
90edf8d8-dbf9-4314-9dcf-2a0239b64974,Cosenza,CS,078,28323b31-7656-4740-8220-3038f78610d3
25915e0c-2573-496e-aa78-6054da8838dd,Catanzaro,CZ,079,28323b31-7656-4740-8220-3038f78610d3
57ec3f63-117a-4888-a30c-f2339cbcda78,Reggio Calabria,RC,080,28323b31-7656-4740-8220-3038f78610d3
0775d723-ee38-434b-8b46-73b1f3666366,Trapani,TP,081,fe52a5e8-e12e-4a0b-94e8-bf46077f4a70
04b29ff5-784d-4517-bc0a-007d8f67cb11,Palermo,PA,082,fe52a5e8-e12e-4a0b-94e8-bf46077f4a70
dbdf32cc-b255-420e-b3fd-184cb15f95f9,Messina,ME,083,fe52a5e8-e12e-4a0b-94e8-bf46077f4a70
401b0561-194c-4d18-b3d1-64f9f73ab1ad,Agrigento,AG,084,fe52a5e8-e12e-4a0b-94e8-bf46077f4a70
20f703e2-165e-4dc5-8319-fbb9b8d320e4,Caltanissetta,CL,085,fe52a5e8-e12e-4a0b-94e8-bf46077f4a70
1f9178e9-5c63-4a04-ab46-0c53de9d75d8,Enna,EN,086,fe52a5e8-e12e-4a0b-94e8-bf46077f4a70
3d0de548-6b38-4081-a8b4-091d3c275f21,Catania,CT,087,fe52a5e8-e12e-4a0b-94e8-bf46077f4a70
5d031230-95f9-491e-8013-8cd34e96df80,Ragusa,RG,088,fe52a5e8-e12e-4a0b-94e8-bf46077f4a70
e124c50d-c018-48c1-9c70-d762cd408719,Siracusa,SR,089,fe52a5e8-e12e-4a0b-94e8-bf46077f4a70
e8782e5b-d146-44ec-ae51-b8ad82e11050,Sassari,SS,090,28c0be4f-9fba-49c3-a815-665eeae428ee
59beadaa-1872-4fec-8793-44a16f0f54bd,Nuoro,NU,091,28c0be4f-9fba-49c3-a815-665eeae428ee
beb6a41c-cffb-4a36-aff4-9a9ebdb703af,Cagliari,CA,092,28c0be4f-9fba-49c3-a815-665eeae428ee
8cf9fa15-df34-4027-b515-95da55cb9182,Pordenone,PN,093,efeb9228-7011-4557-b61b-1deff47798eb
d90de694-fcf4-40ec-96b6-5800622d8fe3,Isernia,IS,094,9355f53e-8c79-4a26-8732-92abd907cce2
946fb216-2364-4d24-9b41-d8fa344d7f37,Oristano,OR,095,28c0be4f-9fba-49c3-a815-665eeae428ee
ea6e994f-22dd-4a4f-81a3-39fcec085531,Biella,BI,096,a81bd554-7b7c-44dc-9a76-5dd73e542ff9
cc2ad703-2c16-4adc-8d22-b79bf7268afb,Lecco,LC,097,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
1f38a561-57bc-4709-b2a3-41bca6e7f602,Lodi,LO,098,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
76f65807-5754-4ebc-a1d8-db4efa5ef4c0,Rimini,RN,099,bb123f2c-ee2c-470a-ba3d-f65d7e0a68ae
9252ef34-fc67-4bc3-9a40-f6275ddc784d,Prato,PO,100,2be24ebf-2c90-43fc-9338-51f66ccac9ee
4cfff112-41ac-496a-8f8c-6e6d6172cae2,Crotone,KR,101,28323b31-7656-4740-8220-3038f78610d3
cea0dc70-ddf3-40d2-a8e7-88515c657f73,Vibo Valentia,VV,102,28323b31-7656-4740-8220-3038f78610d3
ef9bd4cc-91f1-4e52-affd-7e039e1e8fb5,Verbano-Cusio-Ossola,VB,103,a81bd554-7b7c-44dc-9a76-5dd73e542ff9
56fab598-9e11-4283-a226-2b023dde66c4,Olbia-Tempio,OT,104,28c0be4f-9fba-49c3-a815-665eeae428ee
b7be84a3-228c-495f-90af-55e0592aff68,Ogliastra,OG,105,28c0be4f-9fba-49c3-a815-665eeae428ee
d5df9557-e35b-4ec9-9271-13750608ecb4,Medio Campidano,VS,106,28c0be4f-9fba-49c3-a815-665eeae428ee
e72e2cb9-2cdd-4b96-8c6e-5ab32cecac57,Carbonia-Iglesias,CI,107,28c0be4f-9fba-49c3-a815-665eeae428ee
a3443e55-8c6a-44f5-a460-15b7ab4f61f4,Monza e della Brianza,MB,108,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
ca4712ed-ab36-45b7-a73e-368f7d899326,Fermo,FM,109,0227e06b-5155-4f19-a4f4-e798d9802c6e
522128bc-450b-4dd7-ba5e-0492c8b2c8e5,Barletta-Andria-Trani,BT,110,3b8d63af-eb6e-4601-a7a3-05e815fa454d
